datetime,ip
2023-01-11 23:04:00+00:00,-16.81
2023-01-11 23:05:00+00:00,-16.82
2023-01-11 23:06:00+00:00,-16.73
2023-01-11 23:07:00+00:00,-16.62
2023-01-11 23:08:00+00:00,-16.53
2023-01-11 23:09:00+00:00,-16.45
2023-01-11 23:10:00+00:00,-16.38
2023-01-11 23:11:00+00:00,-16.31
2023-01-11 23:12:00+00:00,-16.24
2023-01-11 23:13:00+00:00,-16.19
2023-01-11 23:14:00+00:00,-16.16
2023-01-11 23:15:00+00:00,257.96
2023-01-11 23:16:00+00:00,264.12
2023-01-11 23:17:00+00:00,272.61
2023-01-11 23:18:00+00:00,279.22
2023-01-11 23:19:00+00:00,284.14
2023-01-11 23:20:00+00:00,286.74
2023-01-11 23:21:00+00:00,286.39
2023-01-11 23:22:00+00:00,285.08
2023-01-11 23:23:00+00:00,283.29
2023-01-11 23:24:00+00:00,281.28
2023-01-11 23:25:00+00:00,-15.18
2023-01-11 23:26:00+00:00,-15.89
2023-01-11 23:27:00+00:00,-17.41
2023-01-11 23:28:00+00:00,-19.5
2023-01-11 23:29:00+00:00,-26.9
2023-01-11 23:30:00+00:00,-56.42
2023-01-11 23:31:00+00:00,-47.21
2023-01-11 23:32:00+00:00,-40.48
2023-01-11 23:33:00+00:00,-36.13
2023-01-11 23:34:00+00:00,-33.58
2023-01-11 23:35:00+00:00,-31.8
2023-01-11 23:36:00+00:00,-30.55
2023-01-11 23:37:00+00:00,-29.64
2023-01-11 23:38:00+00:00,-29.06
2023-01-11 23:39:00+00:00,-28.7
2023-01-11 23:40:00+00:00,-28.32
2023-01-11 23:41:00+00:00,-27.87
2023-01-11 23:42:00+00:00,-27.4
2023-01-11 23:43:00+00:00,-26.99
2023-01-11 23:44:00+00:00,-26.69
2023-01-11 23:45:00+00:00,-26.6
2023-01-11 23:46:00+00:00,-27.28
2023-01-11 23:47:00+00:00,-28.15
2023-01-11 23:48:00+00:00,-30.8
2023-01-11 23:49:00+00:00,-36.78
2023-01-11 23:50:00+00:00,-45.67
2023-01-11 23:51:00+00:00,-54.21
2023-01-11 23:52:00+00:00,-63.01
2023-01-11 23:53:00+00:00,-71.64
2023-01-11 23:54:00+00:00,-79.85
2023-01-11 23:55:00+00:00,-86.87
2023-01-11 23:56:00+00:00,-91.22
2023-01-11 23:57:00+00:00,-93.55
2023-01-11 23:58:00+00:00,-94.69
2023-01-11 23:59:00+00:00,-95.14
2023-01-12 00:00:00+00:00,263.66
2023-01-12 00:01:00+00:00,263.38
2023-01-12 00:02:00+00:00,267.49
2023-01-12 00:03:00+00:00,272.4
2023-01-12 00:04:00+00:00,276.94
2023-01-12 00:05:00+00:00,280.72
2023-01-12 00:06:00+00:00,282.28
2023-01-12 00:07:00+00:00,282.19
2023-01-12 00:08:00+00:00,280.11
2023-01-12 00:09:00+00:00,278.63
2023-01-12 00:10:00+00:00,277.17
2023-01-12 00:11:00+00:00,276.17
2023-01-12 00:12:00+00:00,275.51
2023-01-12 00:13:00+00:00,275.14
2023-01-12 00:14:00+00:00,-15.57
2023-01-12 00:15:00+00:00,-17.48
2023-01-12 00:16:00+00:00,-18.52
2023-01-12 00:17:00+00:00,-20.07
2023-01-12 00:18:00+00:00,-22.1
2023-01-12 00:19:00+00:00,-27.44
2023-01-12 00:20:00+00:00,-38.97
2023-01-12 00:21:00+00:00,-51.95
2023-01-12 00:22:00+00:00,-64.12
2023-01-12 00:23:00+00:00,-74.93
2023-01-12 00:24:00+00:00,-84.89
2023-01-12 00:25:00+00:00,-92.82
2023-01-12 00:26:00+00:00,-96.57
2023-01-12 00:27:00+00:00,-97.93
2023-01-12 00:28:00+00:00,-97.98
2023-01-12 00:29:00+00:00,-97.09
2023-01-12 00:30:00+00:00,258.49
2023-01-12 00:31:00+00:00,258.69
2023-01-12 00:32:00+00:00,258.82
2023-01-12 00:33:00+00:00,258.91
2023-01-12 00:34:00+00:00,258.69
2023-01-12 00:35:00+00:00,258.14
2023-01-12 00:36:00+00:00,257.49
2023-01-12 00:37:00+00:00,256.77
2023-01-12 00:38:00+00:00,256.03
2023-01-12 00:39:00+00:00,-87.0
2023-01-12 00:40:00+00:00,-87.0
2023-01-12 00:41:00+00:00,-87.0
2023-01-12 00:42:00+00:00,-87.0
2023-01-12 00:43:00+00:00,-87.0
2023-01-12 00:44:00+00:00,-87.0
2023-01-12 00:45:00+00:00,-87.73
2023-01-12 00:46:00+00:00,-87.86
2023-01-12 00:47:00+00:00,-88.03
2023-01-12 00:48:00+00:00,-88.19
2023-01-12 00:49:00+00:00,-88.21
2023-01-12 00:50:00+00:00,-88.3
2023-01-12 00:51:00+00:00,-88.3
2023-01-12 00:52:00+00:00,-88.26
2023-01-12 00:53:00+00:00,-88.24
2023-01-12 00:54:00+00:00,-88.23
2023-01-12 00:55:00+00:00,-88.23
2023-01-12 00:56:00+00:00,-88.14
2023-01-12 00:57:00+00:00,-88.03
2023-01-12 00:58:00+00:00,-87.92
2023-01-12 00:59:00+00:00,-87.83
2023-01-12 01:00:00+00:00,257.61
2023-01-12 01:01:00+00:00,270.77
2023-01-12 01:02:00+00:00,280.27
2023-01-12 01:03:00+00:00,286.28
2023-01-12 01:04:00+00:00,290.43
2023-01-12 01:05:00+00:00,293.49
2023-01-12 01:06:00+00:00,294.75
2023-01-12 01:07:00+00:00,296.68
2023-01-12 01:08:00+00:00,297.22
2023-01-12 01:09:00+00:00,297.08
2023-01-12 01:10:00+00:00,296.52
2023-01-12 01:11:00+00:00,295.74
2023-01-12 01:12:00+00:00,294.76
2023-01-12 01:13:00+00:00,293.65
2023-01-12 01:14:00+00:00,292.87
2023-01-12 01:15:00+00:00,222.6
2023-01-12 01:16:00+00:00,227.07
2023-01-12 01:17:00+00:00,225.5
2023-01-12 01:18:00+00:00,224.83
2023-01-12 01:19:00+00:00,224.5
2023-01-12 01:20:00+00:00,224.32
2023-01-12 01:21:00+00:00,-14.98
2023-01-12 01:22:00+00:00,-14.98
2023-01-12 01:23:00+00:00,-14.98
2023-01-12 01:24:00+00:00,-14.98
2023-01-12 01:25:00+00:00,-14.98
2023-01-12 01:26:00+00:00,-14.98
2023-01-12 01:27:00+00:00,-14.98
2023-01-12 01:28:00+00:00,-14.98
2023-01-12 01:29:00+00:00,-14.98
2023-01-12 01:30:00+00:00,-14.98
2023-01-12 01:31:00+00:00,222.6
2023-01-12 01:32:00+00:00,231.18
2023-01-12 01:33:00+00:00,231.9
2023-01-12 01:34:00+00:00,229.81
2023-01-12 01:35:00+00:00,-14.98
2023-01-12 01:36:00+00:00,-14.98
2023-01-12 01:37:00+00:00,-14.98
2023-01-12 01:38:00+00:00,-14.98
2023-01-12 01:39:00+00:00,-14.98
2023-01-12 01:40:00+00:00,-14.98
2023-01-12 01:41:00+00:00,-14.98
2023-01-12 01:42:00+00:00,-14.98
2023-01-12 01:43:00+00:00,-14.98
2023-01-12 01:44:00+00:00,-14.98
2023-01-12 01:45:00+00:00,-18.7
2023-01-12 01:46:00+00:00,-17.67
2023-01-12 01:47:00+00:00,-18.09
2023-01-12 01:48:00+00:00,-18.07
2023-01-12 01:49:00+00:00,-18.14
2023-01-12 01:50:00+00:00,-18.43
2023-01-12 01:51:00+00:00,-19.13
2023-01-12 01:52:00+00:00,-20.4
2023-01-12 01:53:00+00:00,-36.75
2023-01-12 01:54:00+00:00,-61.68
2023-01-12 01:55:00+00:00,-81.16
2023-01-12 01:56:00+00:00,-95.15
2023-01-12 01:57:00+00:00,-102.44
2023-01-12 01:58:00+00:00,-101.37
2023-01-12 01:59:00+00:00,-97.28
2023-01-12 02:00:00+00:00,-91.57
2023-01-12 02:01:00+00:00,-92.94
2023-01-12 02:02:00+00:00,-93.61
2023-01-12 02:03:00+00:00,-93.22
2023-01-12 02:04:00+00:00,-92.5
2023-01-12 02:05:00+00:00,-92.36
2023-01-12 02:06:00+00:00,-92.7
2023-01-12 02:07:00+00:00,-93.24
2023-01-12 02:08:00+00:00,-93.54
2023-01-12 02:09:00+00:00,-93.66
2023-01-12 02:10:00+00:00,-93.87
2023-01-12 02:11:00+00:00,-94.42
2023-01-12 02:12:00+00:00,-94.93
2023-01-12 02:13:00+00:00,-95.38
2023-01-12 02:14:00+00:00,-95.68
2023-01-12 02:15:00+00:00,-90.49
2023-01-12 02:16:00+00:00,-91.1
2023-01-12 02:17:00+00:00,-91.49
2023-01-12 02:18:00+00:00,-91.19
2023-01-12 02:19:00+00:00,-91.42
2023-01-12 02:20:00+00:00,-92.05
2023-01-12 02:21:00+00:00,-93.0
2023-01-12 02:22:00+00:00,-93.19
2023-01-12 02:23:00+00:00,-93.12
2023-01-12 02:24:00+00:00,-92.63
2023-01-12 02:25:00+00:00,-92.58
2023-01-12 02:26:00+00:00,-92.55
2023-01-12 02:27:00+00:00,-92.67
2023-01-12 02:28:00+00:00,-92.9
2023-01-12 02:29:00+00:00,-92.81
2023-01-12 02:30:00+00:00,-96.9
2023-01-12 02:31:00+00:00,-95.93
2023-01-12 02:32:00+00:00,-94.18
2023-01-12 02:33:00+00:00,-93.59
2023-01-12 02:34:00+00:00,-93.27
2023-01-12 02:35:00+00:00,-93.82
2023-01-12 02:36:00+00:00,-94.5
2023-01-12 02:37:00+00:00,-94.44
2023-01-12 02:38:00+00:00,-94.36
2023-01-12 02:39:00+00:00,-93.82
2023-01-12 02:40:00+00:00,-93.7
2023-01-12 02:41:00+00:00,-94.16
2023-01-12 02:42:00+00:00,-94.68
2023-01-12 02:43:00+00:00,-94.96
2023-01-12 02:44:00+00:00,-95.4
2023-01-12 02:45:00+00:00,-22.99
2023-01-12 02:46:00+00:00,-22.3
2023-01-12 02:47:00+00:00,-21.31
2023-01-12 02:48:00+00:00,-94.97
2023-01-12 02:49:00+00:00,-94.88
2023-01-12 02:50:00+00:00,-95.55
2023-01-12 02:51:00+00:00,-96.39
2023-01-12 02:52:00+00:00,-96.85
2023-01-12 02:53:00+00:00,-97.54
2023-01-12 02:54:00+00:00,-97.57
2023-01-12 02:55:00+00:00,-98.06
2023-01-12 02:56:00+00:00,-99.02
2023-01-12 02:57:00+00:00,-100.0
2023-01-12 02:58:00+00:00,-105.96
2023-01-12 02:59:00+00:00,-116.64
2023-01-12 03:00:00+00:00,-205.03
2023-01-12 03:01:00+00:00,-196.2
2023-01-12 03:02:00+00:00,-188.6
2023-01-12 03:03:00+00:00,-182.69
2023-01-12 03:04:00+00:00,-177.74
2023-01-12 03:05:00+00:00,-173.45
2023-01-12 03:06:00+00:00,-169.41
2023-01-12 03:07:00+00:00,-165.65
2023-01-12 03:08:00+00:00,-165.43
2023-01-12 03:09:00+00:00,-165.39
2023-01-12 03:10:00+00:00,-165.42
2023-01-12 03:11:00+00:00,-165.5
2023-01-12 03:12:00+00:00,-165.59
2023-01-12 03:13:00+00:00,-165.64
2023-01-12 03:14:00+00:00,-165.69
2023-01-12 03:15:00+00:00,-163.62
2023-01-12 03:16:00+00:00,-163.0
2023-01-12 03:17:00+00:00,-163.52
2023-01-12 03:18:00+00:00,-163.57
2023-01-12 03:19:00+00:00,-163.71
2023-01-12 03:20:00+00:00,-163.93
2023-01-12 03:21:00+00:00,-164.12
2023-01-12 03:22:00+00:00,-164.18
2023-01-12 03:23:00+00:00,-164.22
2023-01-12 03:24:00+00:00,-164.17
2023-01-12 03:25:00+00:00,-164.09
2023-01-12 03:26:00+00:00,-164.05
2023-01-12 03:27:00+00:00,-163.99
2023-01-12 03:28:00+00:00,-163.88
2023-01-12 03:29:00+00:00,-163.78
2023-01-12 03:30:00+00:00,272.09
2023-01-12 03:31:00+00:00,279.11
2023-01-12 03:32:00+00:00,284.16
2023-01-12 03:33:00+00:00,287.96
2023-01-12 03:34:00+00:00,291.13
2023-01-12 03:35:00+00:00,294.02
2023-01-12 03:36:00+00:00,297.07
2023-01-12 03:37:00+00:00,-163.0
2023-01-12 03:38:00+00:00,-163.0
2023-01-12 03:39:00+00:00,-163.0
2023-01-12 03:40:00+00:00,301.32
2023-01-12 03:41:00+00:00,301.03
2023-01-12 03:42:00+00:00,301.11
2023-01-12 03:43:00+00:00,301.48
2023-01-12 03:44:00+00:00,302.28
2023-01-12 03:45:00+00:00,315.32
2023-01-12 03:46:00+00:00,315.38
2023-01-12 03:47:00+00:00,315.08
2023-01-12 03:48:00+00:00,314.0
2023-01-12 03:49:00+00:00,312.56
2023-01-12 03:50:00+00:00,311.61
2023-01-12 03:51:00+00:00,310.58
2023-01-12 03:52:00+00:00,309.57
2023-01-12 03:53:00+00:00,308.6
2023-01-12 03:54:00+00:00,307.46
2023-01-12 03:55:00+00:00,306.03
2023-01-12 03:56:00+00:00,304.8
2023-01-12 03:57:00+00:00,303.83
2023-01-12 03:58:00+00:00,303.0
2023-01-12 03:59:00+00:00,302.28
2023-01-12 04:00:00+00:00,226.6
2023-01-12 04:01:00+00:00,226.6
2023-01-12 04:02:00+00:00,233.81
2023-01-12 04:03:00+00:00,229.4
2023-01-12 04:04:00+00:00,234.99
2023-01-12 04:05:00+00:00,233.73
2023-01-12 04:06:00+00:00,231.74
2023-01-12 04:07:00+00:00,230.78
2023-01-12 04:08:00+00:00,230.28
2023-01-12 04:09:00+00:00,230.02
2023-01-12 04:10:00+00:00,229.92
2023-01-12 04:11:00+00:00,229.88
2023-01-12 04:12:00+00:00,229.79
2023-01-12 04:13:00+00:00,229.77
2023-01-12 04:14:00+00:00,229.74
2023-01-12 04:15:00+00:00,227.84
2023-01-12 04:16:00+00:00,234.14
2023-01-12 04:17:00+00:00,250.01
2023-01-12 04:18:00+00:00,254.47
2023-01-12 04:19:00+00:00,256.43
2023-01-12 04:20:00+00:00,260.87
2023-01-12 04:21:00+00:00,266.89
2023-01-12 04:22:00+00:00,272.38
2023-01-12 04:23:00+00:00,277.17
2023-01-12 04:24:00+00:00,281.28
2023-01-12 04:25:00+00:00,285.21
2023-01-12 04:26:00+00:00,288.2
2023-01-12 04:27:00+00:00,289.53
2023-01-12 04:28:00+00:00,289.9
2023-01-12 04:29:00+00:00,289.67
2023-01-12 04:30:00+00:00,226.6
2023-01-12 04:31:00+00:00,226.6
2023-01-12 04:32:00+00:00,226.6
2023-01-12 04:33:00+00:00,226.6
2023-01-12 04:34:00+00:00,226.6
2023-01-12 04:35:00+00:00,226.6
2023-01-12 04:36:00+00:00,226.6
2023-01-12 04:37:00+00:00,226.6
2023-01-12 04:38:00+00:00,226.6
2023-01-12 04:39:00+00:00,226.6
2023-01-12 04:40:00+00:00,226.6
2023-01-12 04:41:00+00:00,226.6
2023-01-12 04:42:00+00:00,226.6
2023-01-12 04:43:00+00:00,226.67
2023-01-12 04:44:00+00:00,229.87
2023-01-12 04:45:00+00:00,255.66
2023-01-12 04:46:00+00:00,256.26
2023-01-12 04:47:00+00:00,256.53
2023-01-12 04:48:00+00:00,256.38
2023-01-12 04:49:00+00:00,255.79
2023-01-12 04:50:00+00:00,254.71
2023-01-12 04:51:00+00:00,253.96
2023-01-12 04:52:00+00:00,254.46
2023-01-12 04:53:00+00:00,255.44
2023-01-12 04:54:00+00:00,258.29
2023-01-12 04:55:00+00:00,262.0
2023-01-12 04:56:00+00:00,265.08
2023-01-12 04:57:00+00:00,265.53
2023-01-12 04:58:00+00:00,265.45
2023-01-12 04:59:00+00:00,264.72
2023-01-12 05:00:00+00:00,256.68
2023-01-12 05:01:00+00:00,254.83
2023-01-12 05:02:00+00:00,253.51
2023-01-12 05:03:00+00:00,252.09
2023-01-12 05:04:00+00:00,250.7
2023-01-12 05:05:00+00:00,249.78
2023-01-12 05:06:00+00:00,249.03
2023-01-12 05:07:00+00:00,246.93
2023-01-12 05:08:00+00:00,246.76
2023-01-12 05:09:00+00:00,246.75
2023-01-12 05:10:00+00:00,246.7
2023-01-12 05:11:00+00:00,246.55
2023-01-12 05:12:00+00:00,247.1
2023-01-12 05:13:00+00:00,247.98
2023-01-12 05:14:00+00:00,249.02
2023-01-12 05:15:00+00:00,256.24
2023-01-12 05:16:00+00:00,256.04
2023-01-12 05:17:00+00:00,257.31
2023-01-12 05:18:00+00:00,256.53
2023-01-12 05:19:00+00:00,255.72
2023-01-12 05:20:00+00:00,253.42
2023-01-12 05:21:00+00:00,252.31
2023-01-12 05:22:00+00:00,251.24
2023-01-12 05:23:00+00:00,250.34
2023-01-12 05:24:00+00:00,249.69
2023-01-12 05:25:00+00:00,249.5
2023-01-12 05:26:00+00:00,249.76
2023-01-12 05:27:00+00:00,250.34
2023-01-12 05:28:00+00:00,252.09
2023-01-12 05:29:00+00:00,254.98
2023-01-12 05:30:00+00:00,282.87
2023-01-12 05:31:00+00:00,286.17
2023-01-12 05:32:00+00:00,289.68
2023-01-12 05:33:00+00:00,293.27
2023-01-12 05:34:00+00:00,296.78
2023-01-12 05:35:00+00:00,300.11
2023-01-12 05:36:00+00:00,302.51
2023-01-12 05:37:00+00:00,304.33
2023-01-12 05:38:00+00:00,305.76
2023-01-12 05:39:00+00:00,307.02
2023-01-12 05:40:00+00:00,308.08
2023-01-12 05:41:00+00:00,308.88
2023-01-12 05:42:00+00:00,309.55
2023-01-12 05:43:00+00:00,310.11
2023-01-12 05:44:00+00:00,310.52
2023-01-12 05:45:00+00:00,323.27
2023-01-12 05:46:00+00:00,338.6
2023-01-12 05:47:00+00:00,339.16
2023-01-12 05:48:00+00:00,336.79
2023-01-12 05:49:00+00:00,334.68
2023-01-12 05:50:00+00:00,332.67
2023-01-12 05:51:00+00:00,329.35
2023-01-12 05:52:00+00:00,326.13
2023-01-12 05:53:00+00:00,323.9
2023-01-12 05:54:00+00:00,322.01
2023-01-12 05:55:00+00:00,320.17
2023-01-12 05:56:00+00:00,318.46
2023-01-12 05:57:00+00:00,316.98
2023-01-12 05:58:00+00:00,315.39
2023-01-12 05:59:00+00:00,314.31
2023-01-12 06:00:00+00:00,-15.13
2023-01-12 06:01:00+00:00,-15.13
2023-01-12 06:02:00+00:00,-15.13
2023-01-12 06:03:00+00:00,-15.13
2023-01-12 06:04:00+00:00,-15.13
2023-01-12 06:05:00+00:00,-15.13
2023-01-12 06:06:00+00:00,-15.13
2023-01-12 06:07:00+00:00,-15.13
2023-01-12 06:08:00+00:00,-19.05
2023-01-12 06:09:00+00:00,-19.15
2023-01-12 06:10:00+00:00,-19.14
2023-01-12 06:11:00+00:00,-15.15
2023-01-12 06:12:00+00:00,-15.15
2023-01-12 06:13:00+00:00,-15.14
2023-01-12 06:14:00+00:00,-15.14
2023-01-12 06:15:00+00:00,229.6
2023-01-12 06:16:00+00:00,-15.19
2023-01-12 06:17:00+00:00,-15.19
2023-01-12 06:18:00+00:00,-15.19
2023-01-12 06:19:00+00:00,-15.19
2023-01-12 06:20:00+00:00,-15.19
2023-01-12 06:21:00+00:00,-15.19
2023-01-12 06:22:00+00:00,-15.19
2023-01-12 06:23:00+00:00,-15.19
2023-01-12 06:24:00+00:00,-15.19
2023-01-12 06:25:00+00:00,-15.19
2023-01-12 06:26:00+00:00,256.82
2023-01-12 06:27:00+00:00,262.6
2023-01-12 06:28:00+00:00,268.11
2023-01-12 06:29:00+00:00,273.04
2023-01-12 06:30:00+00:00,295.11
2023-01-12 06:31:00+00:00,298.33
2023-01-12 06:32:00+00:00,301.79
2023-01-12 06:33:00+00:00,304.78
2023-01-12 06:34:00+00:00,306.8
2023-01-12 06:35:00+00:00,308.1
2023-01-12 06:36:00+00:00,309.01
2023-01-12 06:37:00+00:00,309.4
2023-01-12 06:38:00+00:00,309.04
2023-01-12 06:39:00+00:00,308.46
2023-01-12 06:40:00+00:00,307.28
2023-01-12 06:41:00+00:00,306.51
2023-01-12 06:42:00+00:00,305.6
2023-01-12 06:43:00+00:00,304.16
2023-01-12 06:44:00+00:00,302.11
2023-01-12 06:45:00+00:00,257.58
2023-01-12 06:46:00+00:00,258.02
2023-01-12 06:47:00+00:00,258.36
2023-01-12 06:48:00+00:00,260.1
2023-01-12 06:49:00+00:00,264.31
2023-01-12 06:50:00+00:00,267.86
2023-01-12 06:51:00+00:00,271.55
2023-01-12 06:52:00+00:00,275.38
2023-01-12 06:53:00+00:00,279.15
2023-01-12 06:54:00+00:00,282.87
2023-01-12 06:55:00+00:00,286.39
2023-01-12 06:56:00+00:00,289.19
2023-01-12 06:57:00+00:00,291.46
2023-01-12 06:58:00+00:00,293.31
2023-01-12 06:59:00+00:00,294.93
2023-01-12 07:00:00+00:00,273.15
2023-01-12 07:01:00+00:00,271.52
2023-01-12 07:02:00+00:00,270.78
2023-01-12 07:03:00+00:00,270.11
2023-01-12 07:04:00+00:00,269.45
2023-01-12 07:05:00+00:00,266.41
2023-01-12 07:06:00+00:00,266.38
2023-01-12 07:07:00+00:00,266.37
2023-01-12 07:08:00+00:00,266.37
2023-01-12 07:09:00+00:00,266.37
2023-01-12 07:10:00+00:00,266.37
2023-01-12 07:11:00+00:00,266.37
2023-01-12 07:12:00+00:00,266.37
2023-01-12 07:13:00+00:00,266.34
2023-01-12 07:14:00+00:00,266.17
2023-01-12 07:15:00+00:00,-12.0
2023-01-12 07:16:00+00:00,-11.65
2023-01-12 07:17:00+00:00,-11.4
2023-01-12 07:18:00+00:00,-11.23
2023-01-12 07:19:00+00:00,-11.07
2023-01-12 07:20:00+00:00,-10.89
2023-01-12 07:21:00+00:00,-10.0
2023-01-12 07:22:00+00:00,-10.0
2023-01-12 07:23:00+00:00,-10.0
2023-01-12 07:24:00+00:00,-10.0
2023-01-12 07:25:00+00:00,-10.0
2023-01-12 07:26:00+00:00,-10.0
2023-01-12 07:27:00+00:00,-10.0
2023-01-12 07:28:00+00:00,-10.0
2023-01-12 07:29:00+00:00,-10.0
2023-01-12 07:30:00+00:00,-10.0
2023-01-12 07:31:00+00:00,-10.0
2023-01-12 07:32:00+00:00,-10.0
2023-01-12 07:33:00+00:00,-10.02
2023-01-12 07:34:00+00:00,-10.03
2023-01-12 07:35:00+00:00,-10.02
2023-01-12 07:36:00+00:00,-10.02
2023-01-12 07:37:00+00:00,-10.01
2023-01-12 07:38:00+00:00,-10.01
2023-01-12 07:39:00+00:00,-10.01
2023-01-12 07:40:00+00:00,-10.01
2023-01-12 07:41:00+00:00,-10.01
2023-01-12 07:42:00+00:00,-10.01
2023-01-12 07:43:00+00:00,-10.01
2023-01-12 07:44:00+00:00,-10.01
2023-01-12 07:45:00+00:00,-10.05
2023-01-12 07:46:00+00:00,-10.03
2023-01-12 07:47:00+00:00,-10.03
2023-01-12 07:48:00+00:00,-10.03
2023-01-12 07:49:00+00:00,-10.02
2023-01-12 07:50:00+00:00,-10.02
2023-01-12 07:51:00+00:00,-10.05
2023-01-12 07:52:00+00:00,-10.05
2023-01-12 07:53:00+00:00,-10.04
2023-01-12 07:54:00+00:00,-10.04
2023-01-12 07:55:00+00:00,-10.03
2023-01-12 07:56:00+00:00,-10.03
2023-01-12 07:57:00+00:00,-10.03
2023-01-12 07:58:00+00:00,-10.03
2023-01-12 07:59:00+00:00,-10.03
2023-01-12 08:00:00+00:00,227.6
2023-01-12 08:01:00+00:00,-10.04
2023-01-12 08:02:00+00:00,-10.04
2023-01-12 08:03:00+00:00,-10.03
2023-01-12 08:04:00+00:00,-10.04
2023-01-12 08:05:00+00:00,-10.03
2023-01-12 08:06:00+00:00,-10.03
2023-01-12 08:07:00+00:00,-10.03
2023-01-12 08:08:00+00:00,-10.03
2023-01-12 08:09:00+00:00,-10.03
2023-01-12 08:10:00+00:00,-10.03
2023-01-12 08:11:00+00:00,-10.03
2023-01-12 08:12:00+00:00,-10.03
2023-01-12 08:13:00+00:00,-10.03
2023-01-12 08:14:00+00:00,-10.03
2023-01-12 08:15:00+00:00,-10.02
2023-01-12 08:16:00+00:00,-10.03
2023-01-12 08:17:00+00:00,-10.02
2023-01-12 08:18:00+00:00,-10.02
2023-01-12 08:19:00+00:00,-10.02
2023-01-12 08:20:00+00:00,-10.01
2023-01-12 08:21:00+00:00,-10.01
2023-01-12 08:22:00+00:00,-10.01
2023-01-12 08:23:00+00:00,-10.01
2023-01-12 08:24:00+00:00,-10.01
2023-01-12 08:25:00+00:00,-10.01
2023-01-12 08:26:00+00:00,-10.02
2023-01-12 08:27:00+00:00,-10.02
2023-01-12 08:28:00+00:00,-10.03
2023-01-12 08:29:00+00:00,-10.03
2023-01-12 08:30:00+00:00,-10.02
2023-01-12 08:31:00+00:00,-10.03
2023-01-12 08:32:00+00:00,-10.03
2023-01-12 08:33:00+00:00,-10.03
2023-01-12 08:34:00+00:00,-10.03
2023-01-12 08:35:00+00:00,-10.03
2023-01-12 08:36:00+00:00,-10.03
2023-01-12 08:37:00+00:00,-10.03
2023-01-12 08:38:00+00:00,-10.03
2023-01-12 08:39:00+00:00,-10.03
2023-01-12 08:40:00+00:00,-10.03
2023-01-12 08:41:00+00:00,-10.02
2023-01-12 08:42:00+00:00,-10.02
2023-01-12 08:43:00+00:00,-10.02
2023-01-12 08:44:00+00:00,-10.07
2023-01-12 08:45:00+00:00,-13.11
2023-01-12 08:46:00+00:00,-14.35
2023-01-12 08:47:00+00:00,-15.74
2023-01-12 08:48:00+00:00,-17.05
2023-01-12 08:49:00+00:00,-18.15
2023-01-12 08:50:00+00:00,-19.05
2023-01-12 08:51:00+00:00,-19.88
2023-01-12 08:52:00+00:00,-20.79
2023-01-12 08:53:00+00:00,-21.68
2023-01-12 08:54:00+00:00,-22.27
2023-01-12 08:55:00+00:00,-22.49
2023-01-12 08:56:00+00:00,-22.53
2023-01-12 08:57:00+00:00,-22.38
2023-01-12 08:58:00+00:00,-21.55
2023-01-12 08:59:00+00:00,-21.51
2023-01-12 09:00:00+00:00,258.24
2023-01-12 09:01:00+00:00,258.78
2023-01-12 09:02:00+00:00,259.9
2023-01-12 09:03:00+00:00,261.59
2023-01-12 09:04:00+00:00,262.94
2023-01-12 09:05:00+00:00,263.89
2023-01-12 09:06:00+00:00,264.0
2023-01-12 09:07:00+00:00,263.8
2023-01-12 09:08:00+00:00,263.33
2023-01-12 09:09:00+00:00,262.83
2023-01-12 09:10:00+00:00,262.47
2023-01-12 09:11:00+00:00,262.15
2023-01-12 09:12:00+00:00,261.87
2023-01-12 09:13:00+00:00,261.58
2023-01-12 09:14:00+00:00,261.42
2023-01-12 09:15:00+00:00,227.6
2023-01-12 09:16:00+00:00,237.71
2023-01-12 09:17:00+00:00,237.85
2023-01-12 09:18:00+00:00,238.25
2023-01-12 09:19:00+00:00,238.36
2023-01-12 09:20:00+00:00,238.42
2023-01-12 09:21:00+00:00,238.38
2023-01-12 09:22:00+00:00,238.29
2023-01-12 09:23:00+00:00,238.03
2023-01-12 09:24:00+00:00,237.58
2023-01-12 09:25:00+00:00,235.0
2023-01-12 09:26:00+00:00,235.0
2023-01-12 09:27:00+00:00,235.0
2023-01-12 09:28:00+00:00,235.0
2023-01-12 09:29:00+00:00,235.0
2023-01-12 09:30:00+00:00,-15.14
2023-01-12 09:31:00+00:00,-15.21
2023-01-12 09:32:00+00:00,254.67
2023-01-12 09:33:00+00:00,255.3
2023-01-12 09:34:00+00:00,253.43
2023-01-12 09:35:00+00:00,-14.53
2023-01-12 09:36:00+00:00,-14.44
2023-01-12 09:37:00+00:00,-14.4
2023-01-12 09:38:00+00:00,-14.39
2023-01-12 09:39:00+00:00,-14.38
2023-01-12 09:40:00+00:00,-14.34
2023-01-12 09:41:00+00:00,-14.27
2023-01-12 09:42:00+00:00,-14.18
2023-01-12 09:43:00+00:00,-14.07
2023-01-12 09:44:00+00:00,-13.93
2023-01-12 09:45:00+00:00,-11.41
2023-01-12 09:46:00+00:00,-11.3
2023-01-12 09:47:00+00:00,-11.12
2023-01-12 09:48:00+00:00,211.9
2023-01-12 09:49:00+00:00,211.9
2023-01-12 09:50:00+00:00,211.9
2023-01-12 09:51:00+00:00,211.9
2023-01-12 09:52:00+00:00,211.9
