datetime,ip
2023-01-30 19:00:00+00:00,210.74
2023-01-30 19:15:00+00:00,-283.51
2023-01-30 19:30:00+00:00,36.71
2023-01-30 19:45:00+00:00,-183.96
2023-01-30 20:00:00+00:00,255.9
2023-01-30 20:15:00+00:00,201.91
2023-01-30 20:30:00+00:00,196.73
2023-01-30 20:45:00+00:00,194.2
2023-01-30 21:00:00+00:00,199.32
2023-01-30 21:15:00+00:00,195.99
2023-01-30 21:30:00+00:00,198.95
2023-01-30 21:45:00+00:00,194.2
2023-01-30 22:00:00+00:00,197.71
2023-01-30 22:15:00+00:00,202.28
2023-01-30 22:30:00+00:00,200.1
2023-01-30 22:45:00+00:00,-245.5
2023-01-30 23:00:00+00:00,-61.46
2023-01-30 23:15:00+00:00,198.08
2023-01-30 23:30:00+00:00,-43.42
2023-01-30 23:45:00+00:00,22.5
2023-01-31 00:00:00+00:00,206.57
2023-01-31 00:15:00+00:00,361.67
2023-01-31 00:30:00+00:00,273.3
2023-01-31 00:45:00+00:00,-58.07
2023-01-31 01:00:00+00:00,-118.32
2023-01-31 01:15:00+00:00,-364.77
2023-01-31 01:30:00+00:00,-138.34
2023-01-31 01:45:00+00:00,74.6
2023-01-31 02:00:00+00:00,-6.45
2023-01-31 02:15:00+00:00,-48.24
2023-01-31 02:30:00+00:00,-96.98
2023-01-31 02:45:00+00:00,-164.17
2023-01-31 03:00:00+00:00,74.33
2023-01-31 03:15:00+00:00,-87.0
2023-01-31 03:30:00+00:00,-87.0
2023-01-31 03:45:00+00:00,75.09
2023-01-31 04:00:00+00:00,199.93
2023-01-31 04:15:00+00:00,348.86
2023-01-31 04:30:00+00:00,75.81
2023-01-31 04:45:00+00:00,76.95
2023-01-31 05:00:00+00:00,200.96
2023-01-31 05:15:00+00:00,22.76
2023-01-31 05:30:00+00:00,74.6
2023-01-31 05:45:00+00:00,195.25
2023-01-31 06:00:00+00:00,196.8
2023-01-31 06:15:00+00:00,198.81
2023-01-31 06:30:00+00:00,208.43
2023-01-31 06:45:00+00:00,299.86
2023-01-31 07:00:00+00:00,374.55
2023-01-31 07:15:00+00:00,385.67
2023-01-31 07:30:00+00:00,356.66
2023-01-31 07:45:00+00:00,339.72
2023-01-31 08:00:00+00:00,263.89
2023-01-31 08:15:00+00:00,263.89
2023-01-31 08:30:00+00:00,74.4
2023-01-31 08:45:00+00:00,51.95
2023-01-31 09:00:00+00:00,76.94
2023-01-31 09:15:00+00:00,73.45
2023-01-31 09:30:00+00:00,-15.93
2023-01-31 09:45:00+00:00,33.85
2023-01-31 10:00:00+00:00,54.1
2023-01-31 10:15:00+00:00,17.12
2023-01-31 10:30:00+00:00,-34.6
2023-01-31 10:45:00+00:00,-36.79
2023-01-31 11:00:00+00:00,198.65
2023-01-31 11:15:00+00:00,74.6
2023-01-31 11:30:00+00:00,198.87
2023-01-31 11:45:00+00:00,74.6
2023-01-31 12:00:00+00:00,199.68
2023-01-31 12:15:00+00:00,208.82
2023-01-31 12:30:00+00:00,292.36
2023-01-31 12:45:00+00:00,270.73
2023-01-31 13:00:00+00:00,68.0
2023-01-31 13:15:00+00:00,74.6
2023-01-31 13:30:00+00:00,73.59
2023-01-31 13:45:00+00:00,36.24
2023-01-31 14:00:00+00:00,22.87
2023-01-31 14:15:00+00:00,38.92
2023-01-31 14:30:00+00:00,41.83
2023-01-31 14:45:00+00:00,50.0
2023-01-31 15:00:00+00:00,-76.57
2023-01-31 15:15:00+00:00,-19.33
2023-01-31 15:30:00+00:00,199.6
2023-01-31 15:45:00+00:00,207.13
2023-01-31 16:00:00+00:00,324.67
2023-01-31 16:15:00+00:00,310.83
2023-01-31 16:30:00+00:00,328.91
2023-01-31 16:45:00+00:00,343.47
2023-01-31 17:00:00+00:00,393.49
2023-01-31 17:15:00+00:00,603.04
2023-01-31 17:30:00+00:00,489.0
2023-01-31 17:45:00+00:00,408.11
2023-01-31 18:00:00+00:00,323.29
2023-01-31 18:15:00+00:00,240.12
2023-01-31 18:30:00+00:00,240.12
2023-01-31 18:45:00+00:00,16.72
2023-01-31 19:00:00+00:00,14.88
2023-01-31 19:15:00+00:00,-138.79
2023-01-31 19:30:00+00:00,195.77
2023-01-31 19:45:00+00:00,195.76
2023-01-31 20:00:00+00:00,215.23
2023-01-31 20:15:00+00:00,393.34
2023-01-31 20:30:00+00:00,392.23
2023-01-31 20:45:00+00:00,321.41
2023-01-31 21:00:00+00:00,262.08
2023-01-31 21:15:00+00:00,290.0
2023-01-31 21:30:00+00:00,259.1
2023-01-31 21:45:00+00:00,259.1
2023-01-31 22:00:00+00:00,65.48
2023-01-31 22:15:00+00:00,29.32
2023-01-31 22:30:00+00:00,-5.8
2023-01-31 22:45:00+00:00,0.0
2023-01-31 23:00:00+00:00,-87.8
2023-01-31 23:15:00+00:00,165.41
2023-01-31 23:30:00+00:00,153.75
2023-01-31 23:45:00+00:00,-118.86
2023-02-01 00:00:00+00:00,157.86
2023-02-01 00:15:00+00:00,154.62
2023-02-01 00:30:00+00:00,-92.28
2023-02-01 00:45:00+00:00,158.51
2023-02-01 01:00:00+00:00,188.72
2023-02-01 01:15:00+00:00,203.18
2023-02-01 01:30:00+00:00,158.75
2023-02-01 01:45:00+00:00,158.75
2023-02-01 02:00:00+00:00,161.47
2023-02-01 02:15:00+00:00,158.75
2023-02-01 02:30:00+00:00,158.75
2023-02-01 02:45:00+00:00,158.75
2023-02-01 03:00:00+00:00,159.43
2023-02-01 03:15:00+00:00,157.19
2023-02-01 03:30:00+00:00,-14.55
2023-02-01 03:45:00+00:00,165.65
2023-02-01 04:00:00+00:00,168.2
2023-02-01 04:15:00+00:00,165.61
2023-02-01 04:30:00+00:00,167.75
2023-02-01 04:45:00+00:00,167.46
2023-02-01 05:00:00+00:00,-102.84
2023-02-01 05:15:00+00:00,-14.86
2023-02-01 05:30:00+00:00,168.2
2023-02-01 05:45:00+00:00,-10.04
2023-02-01 06:00:00+00:00,173.68
2023-02-01 06:15:00+00:00,174.07
2023-02-01 06:30:00+00:00,286.91
2023-02-01 06:45:00+00:00,294.82
2023-02-01 07:00:00+00:00,306.28
2023-02-01 07:15:00+00:00,293.26
2023-02-01 07:30:00+00:00,188.11
2023-02-01 07:45:00+00:00,195.45
2023-02-01 08:00:00+00:00,365.23
2023-02-01 08:15:00+00:00,381.0
2023-02-01 08:30:00+00:00,278.95
2023-02-01 08:45:00+00:00,14.58
2023-02-01 09:00:00+00:00,195.73
2023-02-01 09:15:00+00:00,302.88
2023-02-01 09:30:00+00:00,25.24
2023-02-01 09:45:00+00:00,-62.53
2023-02-01 10:00:00+00:00,-0.59
2023-02-01 10:15:00+00:00,-84.0
2023-02-01 10:30:00+00:00,168.13
2023-02-01 10:45:00+00:00,-37.34
2023-02-01 11:00:00+00:00,157.26
2023-02-01 11:15:00+00:00,11.08
2023-02-01 11:30:00+00:00,9.55
2023-02-01 11:45:00+00:00,62.39
2023-02-01 12:00:00+00:00,-8.14
2023-02-01 12:15:00+00:00,-83.23
2023-02-01 12:30:00+00:00,-80.0
2023-02-01 12:45:00+00:00,-80.0
2023-02-01 13:00:00+00:00,-80.0
2023-02-01 13:15:00+00:00,180.39
2023-02-01 13:30:00+00:00,182.63
2023-02-01 13:45:00+00:00,183.55
2023-02-01 14:00:00+00:00,73.86
2023-02-01 14:15:00+00:00,167.9
2023-02-01 14:30:00+00:00,172.72
2023-02-01 14:45:00+00:00,279.65
2023-02-01 15:00:00+00:00,277.0
2023-02-01 15:15:00+00:00,172.13
2023-02-01 15:30:00+00:00,82.15
2023-02-01 15:45:00+00:00,84.3
2023-02-01 16:00:00+00:00,185.9
2023-02-01 16:15:00+00:00,81.96
2023-02-01 16:30:00+00:00,185.9
2023-02-01 16:45:00+00:00,185.9
2023-02-01 17:00:00+00:00,80.64
2023-02-01 17:15:00+00:00,83.65
2023-02-01 17:30:00+00:00,83.22
2023-02-01 17:45:00+00:00,84.19
2023-02-01 18:00:00+00:00,197.13
2023-02-01 18:15:00+00:00,73.14
2023-02-01 18:30:00+00:00,60.59
2023-02-01 18:45:00+00:00,41.74
2023-02-01 19:00:00+00:00,275.9
2023-02-01 19:15:00+00:00,287.43
2023-02-01 19:30:00+00:00,270.84
2023-02-01 19:45:00+00:00,-45.46
2023-02-01 20:00:00+00:00,239.59
2023-02-01 20:15:00+00:00,159.16
2023-02-01 20:30:00+00:00,281.1
2023-02-01 20:45:00+00:00,291.88
2023-02-01 21:00:00+00:00,-46.76
2023-02-01 21:15:00+00:00,163.23
2023-02-01 21:30:00+00:00,163.23
2023-02-01 21:45:00+00:00,270.84
2023-02-01 22:00:00+00:00,157.66
2023-02-01 22:15:00+00:00,-23.58
2023-02-01 22:30:00+00:00,-80.0
2023-02-01 22:45:00+00:00,-13.01
2023-02-01 23:00:00+00:00,174.67
2023-02-01 23:15:00+00:00,71.2
2023-02-01 23:30:00+00:00,69.41
2023-02-01 23:45:00+00:00,-34.61
2023-02-02 00:00:00+00:00,280.69
2023-02-02 00:15:00+00:00,170.28
2023-02-02 00:30:00+00:00,185.88
2023-02-02 00:45:00+00:00,70.0
2023-02-02 01:00:00+00:00,160.91
2023-02-02 01:15:00+00:00,70.0
2023-02-02 01:30:00+00:00,158.92
2023-02-02 01:45:00+00:00,158.92
2023-02-02 02:00:00+00:00,158.92
2023-02-02 02:15:00+00:00,158.92
2023-02-02 02:30:00+00:00,158.92
2023-02-02 02:45:00+00:00,158.92
2023-02-02 03:00:00+00:00,158.92
2023-02-02 03:15:00+00:00,158.92
2023-02-02 03:30:00+00:00,61.41
2023-02-02 03:45:00+00:00,17.08
2023-02-02 04:00:00+00:00,-3.6
2023-02-02 04:15:00+00:00,-88.31
2023-02-02 04:30:00+00:00,158.93
2023-02-02 04:45:00+00:00,159.91
2023-02-02 05:00:00+00:00,5.07
2023-02-02 05:15:00+00:00,157.49
2023-02-02 05:30:00+00:00,158.92
2023-02-02 05:45:00+00:00,164.52
2023-02-02 06:00:00+00:00,158.92
2023-02-02 06:15:00+00:00,159.5
2023-02-02 06:30:00+00:00,159.88
2023-02-02 06:45:00+00:00,160.27
2023-02-02 07:00:00+00:00,317.41
2023-02-02 07:15:00+00:00,315.0
2023-02-02 07:30:00+00:00,315.0
2023-02-02 07:45:00+00:00,236.56
2023-02-02 08:00:00+00:00,195.1
2023-02-02 08:15:00+00:00,78.0
2023-02-02 08:30:00+00:00,172.2
2023-02-02 08:45:00+00:00,75.85
2023-02-02 09:00:00+00:00,169.09
2023-02-02 09:15:00+00:00,77.99
2023-02-02 09:30:00+00:00,170.09
2023-02-02 09:45:00+00:00,170.09
2023-02-02 10:00:00+00:00,167.69
2023-02-02 10:15:00+00:00,81.15
2023-02-02 10:30:00+00:00,167.69
2023-02-02 10:45:00+00:00,75.74
2023-02-02 11:00:00+00:00,68.9
2023-02-02 11:15:00+00:00,71.97
2023-02-02 11:30:00+00:00,78.87
2023-02-02 11:45:00+00:00,79.0
2023-02-02 12:00:00+00:00,163.68
2023-02-02 12:15:00+00:00,167.46
2023-02-02 12:30:00+00:00,170.43
2023-02-02 12:45:00+00:00,172.86
2023-02-02 13:00:00+00:00,72.62
2023-02-02 13:15:00+00:00,78.9
2023-02-02 13:30:00+00:00,79.0
2023-02-02 13:45:00+00:00,79.0
2023-02-02 14:00:00+00:00,79.46
2023-02-02 14:15:00+00:00,84.0
2023-02-02 14:30:00+00:00,84.0
2023-02-02 14:45:00+00:00,79.0
2023-02-02 15:00:00+00:00,79.0
2023-02-02 15:15:00+00:00,79.0
2023-02-02 15:30:00+00:00,162.29
2023-02-02 15:45:00+00:00,168.85
2023-02-02 16:00:00+00:00,79.74
2023-02-02 16:15:00+00:00,82.76
2023-02-02 16:30:00+00:00,178.17
2023-02-02 16:45:00+00:00,189.52
2023-02-02 17:00:00+00:00,199.88
2023-02-02 17:15:00+00:00,181.4
2023-02-02 17:30:00+00:00,185.0
2023-02-02 17:45:00+00:00,188.62
2023-02-02 18:00:00+00:00,199.65
2023-02-02 18:15:00+00:00,211.32
2023-02-02 18:30:00+00:00,81.36
2023-02-02 18:45:00+00:00,78.17
2023-02-02 19:00:00+00:00,323.61
2023-02-02 19:15:00+00:00,315.0
2023-02-02 19:30:00+00:00,55.06
2023-02-02 19:45:00+00:00,78.26
2023-02-02 20:00:00+00:00,162.97
2023-02-02 20:15:00+00:00,160.66
2023-02-02 20:30:00+00:00,228.06
2023-02-02 20:45:00+00:00,151.37
2023-02-02 21:00:00+00:00,33.99
2023-02-02 21:15:00+00:00,150.95
2023-02-02 21:30:00+00:00,158.39
2023-02-02 21:45:00+00:00,328.02
2023-02-02 22:00:00+00:00,74.65
2023-02-02 22:15:00+00:00,70.69
2023-02-02 22:30:00+00:00,170.69
2023-02-02 22:45:00+00:00,78.04
2023-02-02 23:00:00+00:00,153.09
2023-02-02 23:15:00+00:00,184.25
2023-02-02 23:30:00+00:00,-8.65
2023-02-02 23:45:00+00:00,33.52
2023-02-03 00:00:00+00:00,182.23
2023-02-03 00:15:00+00:00,8.07
2023-02-03 00:30:00+00:00,187.82
2023-02-03 00:45:00+00:00,74.6
2023-02-03 01:00:00+00:00,190.46
2023-02-03 01:15:00+00:00,189.6
2023-02-03 01:30:00+00:00,189.6
2023-02-03 01:45:00+00:00,269.0
2023-02-03 02:00:00+00:00,73.5
2023-02-03 02:15:00+00:00,74.24
2023-02-03 02:30:00+00:00,58.94
2023-02-03 02:45:00+00:00,43.18
2023-02-03 03:00:00+00:00,184.6
2023-02-03 03:15:00+00:00,16.63
2023-02-03 03:30:00+00:00,2.6
2023-02-03 03:45:00+00:00,189.6
2023-02-03 04:00:00+00:00,189.6
2023-02-03 04:15:00+00:00,189.6
2023-02-03 04:30:00+00:00,73.26
2023-02-03 04:45:00+00:00,187.83
2023-02-03 05:00:00+00:00,184.6
2023-02-03 05:15:00+00:00,15.65
2023-02-03 05:30:00+00:00,184.6
2023-02-03 05:45:00+00:00,186.37
2023-02-03 06:00:00+00:00,18.82
2023-02-03 06:15:00+00:00,184.75
2023-02-03 06:30:00+00:00,189.6
2023-02-03 06:45:00+00:00,189.6
2023-02-03 07:00:00+00:00,190.22
2023-02-03 07:15:00+00:00,31.94
2023-02-03 07:30:00+00:00,62.34
2023-02-03 07:45:00+00:00,190.22
2023-02-03 08:00:00+00:00,180.38
2023-02-03 08:15:00+00:00,38.21
2023-02-03 08:30:00+00:00,182.76
2023-02-03 08:45:00+00:00,10.55
2023-02-03 09:00:00+00:00,197.81
2023-02-03 09:15:00+00:00,190.68
2023-02-03 09:30:00+00:00,74.72
2023-02-03 09:45:00+00:00,67.25
2023-02-03 10:00:00+00:00,175.43
2023-02-03 10:15:00+00:00,175.43
2023-02-03 10:30:00+00:00,170.1
2023-02-03 10:45:00+00:00,171.36
2023-02-03 11:00:00+00:00,43.68
2023-02-03 11:15:00+00:00,9.21
2023-02-03 11:30:00+00:00,172.22
2023-02-03 11:45:00+00:00,172.66
2023-02-03 12:00:00+00:00,175.02
2023-02-03 12:15:00+00:00,177.43
2023-02-03 12:30:00+00:00,274.81
2023-02-03 12:45:00+00:00,280.77
2023-02-03 13:00:00+00:00,267.75
2023-02-03 13:15:00+00:00,267.75
2023-02-03 13:30:00+00:00,267.75
2023-02-03 13:45:00+00:00,267.75
2023-02-03 14:00:00+00:00,84.77
2023-02-03 14:15:00+00:00,166.81
2023-02-03 14:30:00+00:00,176.25
2023-02-03 14:45:00+00:00,276.24
2023-02-03 15:00:00+00:00,72.1
2023-02-03 15:15:00+00:00,164.38
2023-02-03 15:30:00+00:00,175.02
2023-02-03 15:45:00+00:00,285.46
2023-02-03 16:00:00+00:00,72.46
2023-02-03 16:15:00+00:00,176.6
2023-02-03 16:30:00+00:00,285.72
2023-02-03 16:45:00+00:00,275.6
2023-02-03 17:00:00+00:00,267.75
2023-02-03 17:15:00+00:00,358.53
2023-02-03 17:30:00+00:00,276.52
2023-02-03 17:45:00+00:00,295.18
2023-02-03 18:00:00+00:00,310.3
2023-02-03 18:15:00+00:00,391.45
2023-02-03 18:30:00+00:00,280.2
2023-02-03 18:45:00+00:00,280.2
2023-02-03 19:00:00+00:00,265.4
2023-02-03 19:15:00+00:00,73.13
2023-02-03 19:30:00+00:00,34.06
2023-02-03 19:45:00+00:00,76.83
2023-02-03 20:00:00+00:00,181.9
2023-02-03 20:15:00+00:00,286.33
2023-02-03 20:30:00+00:00,269.0
2023-02-03 20:45:00+00:00,200.0
2023-02-03 21:00:00+00:00,176.93
2023-02-03 21:15:00+00:00,176.48
2023-02-03 21:30:00+00:00,291.13
2023-02-03 21:45:00+00:00,287.0
2023-02-03 22:00:00+00:00,202.41
2023-02-03 22:15:00+00:00,189.25
2023-02-03 22:30:00+00:00,287.0
2023-02-03 22:45:00+00:00,175.0
2023-02-03 23:00:00+00:00,153.52
2023-02-03 23:15:00+00:00,153.52
2023-02-03 23:30:00+00:00,-12.21
2023-02-03 23:45:00+00:00,156.3
2023-02-04 00:00:00+00:00,153.52
2023-02-04 00:15:00+00:00,263.15
2023-02-04 00:30:00+00:00,263.15
2023-02-04 00:45:00+00:00,37.25
2023-02-04 01:00:00+00:00,153.12
2023-02-04 01:15:00+00:00,152.82
2023-02-04 01:30:00+00:00,151.63
2023-02-04 01:45:00+00:00,153.52
2023-02-04 02:00:00+00:00,155.82
2023-02-04 02:15:00+00:00,265.33
2023-02-04 02:30:00+00:00,265.18
2023-02-04 02:45:00+00:00,265.27
2023-02-04 03:00:00+00:00,153.52
2023-02-04 03:15:00+00:00,153.52
2023-02-04 03:30:00+00:00,153.52
2023-02-04 03:45:00+00:00,14.89
2023-02-04 04:00:00+00:00,154.04
2023-02-04 04:15:00+00:00,77.2
2023-02-04 04:30:00+00:00,153.52
2023-02-04 04:45:00+00:00,76.3
2023-02-04 05:00:00+00:00,74.93
2023-02-04 05:15:00+00:00,153.52
2023-02-04 05:30:00+00:00,153.52
2023-02-04 05:45:00+00:00,153.52
2023-02-04 06:00:00+00:00,-0.3
2023-02-04 06:15:00+00:00,76.66
2023-02-04 06:30:00+00:00,156.35
2023-02-04 06:45:00+00:00,156.35
2023-02-04 07:00:00+00:00,47.13
2023-02-04 07:15:00+00:00,172.08
2023-02-04 07:30:00+00:00,172.08
2023-02-04 07:45:00+00:00,172.08
2023-02-04 08:00:00+00:00,174.48
2023-02-04 08:15:00+00:00,34.91
2023-02-04 08:30:00+00:00,171.93
2023-02-04 08:45:00+00:00,171.93
2023-02-04 09:00:00+00:00,172.76
2023-02-04 09:15:00+00:00,42.71
2023-02-04 09:30:00+00:00,166.93
2023-02-04 09:45:00+00:00,-19.13
2023-02-04 10:00:00+00:00,176.95
2023-02-04 10:15:00+00:00,-39.0
2023-02-04 10:30:00+00:00,171.03
2023-02-04 10:45:00+00:00,170.5
2023-02-04 11:00:00+00:00,173.22
2023-02-04 11:15:00+00:00,62.88
2023-02-04 11:30:00+00:00,170.5
2023-02-04 11:45:00+00:00,175.5
2023-02-04 12:00:00+00:00,59.02
2023-02-04 12:15:00+00:00,51.1
2023-02-04 12:30:00+00:00,175.5
2023-02-04 12:45:00+00:00,46.91
2023-02-04 13:00:00+00:00,68.82
2023-02-04 13:15:00+00:00,51.22
2023-02-04 13:30:00+00:00,70.0
2023-02-04 13:45:00+00:00,173.52
2023-02-04 14:00:00+00:00,173.89
2023-02-04 14:15:00+00:00,174.0
2023-02-04 14:30:00+00:00,174.83
2023-02-04 14:45:00+00:00,263.15
2023-02-04 15:00:00+00:00,53.06
2023-02-04 15:15:00+00:00,175.5
2023-02-04 15:30:00+00:00,175.5
2023-02-04 15:45:00+00:00,175.5
2023-02-04 16:00:00+00:00,185.0
2023-02-04 16:15:00+00:00,185.0
2023-02-04 16:30:00+00:00,75.0
2023-02-04 16:45:00+00:00,287.44
2023-02-04 17:00:00+00:00,68.1
2023-02-04 17:15:00+00:00,184.16
2023-02-04 17:30:00+00:00,184.16
2023-02-04 17:45:00+00:00,184.16
2023-02-04 18:00:00+00:00,188.04
2023-02-04 18:15:00+00:00,-12.19
2023-02-04 18:30:00+00:00,-28.0
2023-02-04 18:45:00+00:00,-10.63
2023-02-04 19:00:00+00:00,176.2
2023-02-04 19:15:00+00:00,52.1
2023-02-04 19:30:00+00:00,170.53
2023-02-04 19:45:00+00:00,171.89
2023-02-04 20:00:00+00:00,173.54
2023-02-04 20:15:00+00:00,180.17
2023-02-04 20:30:00+00:00,299.47
2023-02-04 20:45:00+00:00,161.07
2023-02-04 21:00:00+00:00,177.75
2023-02-04 21:15:00+00:00,299.47
2023-02-04 21:30:00+00:00,163.41
2023-02-04 21:45:00+00:00,164.03
2023-02-04 22:00:00+00:00,70.0
2023-02-04 22:15:00+00:00,164.88
2023-02-04 22:30:00+00:00,164.88
2023-02-04 22:45:00+00:00,17.03
2023-02-04 23:00:00+00:00,-100.82
2023-02-04 23:15:00+00:00,234.93
2023-02-04 23:30:00+00:00,2.46
2023-02-04 23:45:00+00:00,-190.48
2023-02-05 00:00:00+00:00,72.51
2023-02-05 00:15:00+00:00,73.8
2023-02-05 00:30:00+00:00,69.68
2023-02-05 00:45:00+00:00,0.0
2023-02-05 01:00:00+00:00,234.3
2023-02-05 01:15:00+00:00,57.7
2023-02-05 01:30:00+00:00,22.29
2023-02-05 01:45:00+00:00,233.8
2023-02-05 02:00:00+00:00,233.8
2023-02-05 02:15:00+00:00,233.8
2023-02-05 02:30:00+00:00,60.43
2023-02-05 02:45:00+00:00,233.8
2023-02-05 03:00:00+00:00,237.56
2023-02-05 03:15:00+00:00,301.0
2023-02-05 03:30:00+00:00,-56.33
2023-02-05 03:45:00+00:00,29.0
2023-02-05 04:00:00+00:00,0.0
2023-02-05 04:15:00+00:00,46.19
2023-02-05 04:30:00+00:00,37.86
2023-02-05 04:45:00+00:00,-2.23
2023-02-05 05:00:00+00:00,232.66
2023-02-05 05:15:00+00:00,6.62
2023-02-05 05:30:00+00:00,-27.72
2023-02-05 05:45:00+00:00,0.0
2023-02-05 06:00:00+00:00,-6.25
2023-02-05 06:15:00+00:00,0.0
2023-02-05 06:30:00+00:00,-1.28
2023-02-05 06:45:00+00:00,0.0
2023-02-05 07:00:00+00:00,-3.73
2023-02-05 07:15:00+00:00,0.0
2023-02-05 07:30:00+00:00,0.0
2023-02-05 07:45:00+00:00,0.0
2023-02-05 08:00:00+00:00,0.0
2023-02-05 08:15:00+00:00,0.0
2023-02-05 08:30:00+00:00,0.0
2023-02-05 08:45:00+00:00,231.8
2023-02-05 09:00:00+00:00,235.56
2023-02-05 09:15:00+00:00,232.99
2023-02-05 09:30:00+00:00,301.0
2023-02-05 09:45:00+00:00,233.8
2023-02-05 10:00:00+00:00,246.02
2023-02-05 10:15:00+00:00,235.0
2023-02-05 10:30:00+00:00,78.8
2023-02-05 10:45:00+00:00,239.64
2023-02-05 11:00:00+00:00,254.38
2023-02-05 11:15:00+00:00,235.86
2023-02-05 11:30:00+00:00,235.0
2023-02-05 11:45:00+00:00,3.35
2023-02-05 12:00:00+00:00,19.22
2023-02-05 12:15:00+00:00,68.21
2023-02-05 12:30:00+00:00,72.1
2023-02-05 12:45:00+00:00,50.58
2023-02-05 13:00:00+00:00,-29.65
2023-02-05 13:15:00+00:00,-98.5
2023-02-05 13:30:00+00:00,243.91
2023-02-05 13:45:00+00:00,245.13
2023-02-05 14:00:00+00:00,-92.69
2023-02-05 14:15:00+00:00,22.66
2023-02-05 14:30:00+00:00,-9.82
2023-02-05 14:45:00+00:00,240.79
2023-02-05 15:00:00+00:00,-42.6
2023-02-05 15:15:00+00:00,243.4
2023-02-05 15:30:00+00:00,235.0
2023-02-05 15:45:00+00:00,240.71
2023-02-05 16:00:00+00:00,301.0
2023-02-05 16:15:00+00:00,233.8
2023-02-05 16:30:00+00:00,238.59
2023-02-05 16:45:00+00:00,328.27
2023-02-05 17:00:00+00:00,368.42
2023-02-05 17:15:00+00:00,233.8
2023-02-05 17:30:00+00:00,233.8
2023-02-05 17:45:00+00:00,78.38
2023-02-05 18:00:00+00:00,76.16
2023-02-05 18:15:00+00:00,233.8
2023-02-05 18:30:00+00:00,233.8
2023-02-05 18:45:00+00:00,-24.39
2023-02-05 19:00:00+00:00,0.34
2023-02-05 19:15:00+00:00,233.8
2023-02-05 19:30:00+00:00,233.35
2023-02-05 19:45:00+00:00,2.46
2023-02-05 20:00:00+00:00,-21.99
2023-02-05 20:15:00+00:00,232.78
2023-02-05 20:30:00+00:00,231.57
2023-02-05 20:45:00+00:00,-139.11
2023-02-05 21:00:00+00:00,-169.79
2023-02-05 21:15:00+00:00,78.8
2023-02-05 21:30:00+00:00,233.8
2023-02-05 21:45:00+00:00,233.8
2023-02-05 22:00:00+00:00,236.27
2023-02-05 22:15:00+00:00,291.0
2023-02-05 22:30:00+00:00,75.65
2023-02-05 22:45:00+00:00,-125.72
2023-02-05 23:00:00+00:00,184.78
2023-02-05 23:15:00+00:00,78.77
2023-02-05 23:30:00+00:00,44.06
2023-02-05 23:45:00+00:00,-89.67
2023-02-06 00:00:00+00:00,183.8
2023-02-06 00:15:00+00:00,-51.5
2023-02-06 00:30:00+00:00,184.97
2023-02-06 00:45:00+00:00,73.8
2023-02-06 01:00:00+00:00,73.79
2023-02-06 01:15:00+00:00,73.8
2023-02-06 01:30:00+00:00,69.31
2023-02-06 01:45:00+00:00,183.8
2023-02-06 02:00:00+00:00,183.8
2023-02-06 02:15:00+00:00,73.8
2023-02-06 02:30:00+00:00,179.38
2023-02-06 02:45:00+00:00,41.65
2023-02-06 03:00:00+00:00,178.8
2023-02-06 03:15:00+00:00,178.8
2023-02-06 03:30:00+00:00,180.25
2023-02-06 03:45:00+00:00,179.41
2023-02-06 04:00:00+00:00,178.86
2023-02-06 04:15:00+00:00,179.08
2023-02-06 04:30:00+00:00,183.8
2023-02-06 04:45:00+00:00,183.8
2023-02-06 05:00:00+00:00,192.73
2023-02-06 05:15:00+00:00,192.73
2023-02-06 05:30:00+00:00,195.18
2023-02-06 05:45:00+00:00,204.61
2023-02-06 06:00:00+00:00,83.17
2023-02-06 06:15:00+00:00,221.08
2023-02-06 06:30:00+00:00,220.58
2023-02-06 06:45:00+00:00,225.3
2023-02-06 07:00:00+00:00,82.71
2023-02-06 07:15:00+00:00,85.38
2023-02-06 07:30:00+00:00,231.98
2023-02-06 07:45:00+00:00,234.67
2023-02-06 08:00:00+00:00,228.52
2023-02-06 08:15:00+00:00,346.26
2023-02-06 08:30:00+00:00,266.63
2023-02-06 08:45:00+00:00,346.26
2023-02-06 09:00:00+00:00,266.67
2023-02-06 09:15:00+00:00,359.28
2023-02-06 09:30:00+00:00,204.35
2023-02-06 09:45:00+00:00,222.06
2023-02-06 10:00:00+00:00,359.28
2023-02-06 10:15:00+00:00,266.1
2023-02-06 10:30:00+00:00,80.57
2023-02-06 10:45:00+00:00,37.55
2023-02-06 11:00:00+00:00,82.4
2023-02-06 11:15:00+00:00,80.5
2023-02-06 11:30:00+00:00,-35.62
2023-02-06 11:45:00+00:00,-121.65
2023-02-06 12:00:00+00:00,81.3
2023-02-06 12:15:00+00:00,-129.43
2023-02-06 12:30:00+00:00,-160.89
2023-02-06 12:45:00+00:00,-65.05
2023-02-06 13:00:00+00:00,65.06
2023-02-06 13:15:00+00:00,81.95
2023-02-06 13:30:00+00:00,66.72
2023-02-06 13:45:00+00:00,82.4
2023-02-06 14:00:00+00:00,-122.94
2023-02-06 14:15:00+00:00,55.99
2023-02-06 14:30:00+00:00,187.2
2023-02-06 14:45:00+00:00,81.3
2023-02-06 15:00:00+00:00,-50.01
2023-02-06 15:15:00+00:00,199.48
2023-02-06 15:30:00+00:00,199.48
2023-02-06 15:45:00+00:00,197.8
2023-02-06 16:00:00+00:00,-1.19
2023-02-06 16:15:00+00:00,219.17
