Date,Price
2021-05-22 09:30:00,-100.0
2021-05-22 09:45:00,94.38
2021-05-22 10:00:00,-17.0
2021-05-22 10:15:00,7.2
2021-05-22 10:30:00,7.2
2021-05-22 10:45:00,4.65
2021-05-22 11:00:00,-109.51
2021-05-22 11:15:00,-168.0
2021-05-22 11:30:00,-168.0
2021-05-22 11:45:00,-100.0
2021-05-22 12:00:00,-100.0
2021-05-22 12:15:00,94.31
2021-05-22 12:30:00,94.31
2021-05-22 12:45:00,94.31
2021-05-22 13:00:00,98.44
2021-05-22 13:15:00,112.75
2021-05-22 13:30:00,201.95
2021-05-22 13:45:00,94.31
2021-05-22 14:00:00,-31.44
2021-05-22 14:15:00,94.31
2021-05-22 14:30:00,98.29
2021-05-22 14:45:00,111.54
2021-05-22 15:00:00,95.62
2021-05-22 15:15:00,96.95
2021-05-22 15:30:00,101.17
2021-05-22 15:45:00,271.07
2021-05-22 16:00:00,10.0
2021-05-22 16:15:00,96.56
2021-05-22 16:30:00,125.9
2021-05-22 16:45:00,127.53
2021-05-22 17:00:00,10.0
2021-05-22 17:15:00,2.91
2021-05-22 17:30:00,100.0
2021-05-22 17:45:00,100.0
2021-05-22 18:00:00,100.0
2021-05-22 18:15:00,100.0
2021-05-22 18:30:00,10.0
2021-05-22 18:45:00,10.0
2021-05-22 19:00:00,119.0
2021-05-22 19:15:00,10.0
2021-05-22 19:30:00,7.7
2021-05-22 19:45:00,10.0
2021-05-22 20:00:00,98.99
2021-05-22 20:15:00,101.42
2021-05-22 20:30:00,101.17
2021-05-22 20:45:00,102.84
2021-05-22 21:00:00,115.25
2021-05-22 21:15:00,243.47
2021-05-22 21:30:00,218.87
2021-05-22 21:45:00,10.0
2021-05-22 22:00:00,108.69
2021-05-22 22:15:00,566.33
2021-05-22 22:30:00,211.0
2021-05-22 22:45:00,135.0
2021-05-22 23:00:00,99.48
2021-05-22 23:15:00,102.98
2021-05-22 23:30:00,6.76
2021-05-22 23:45:00,-25.01
2021-05-23 00:00:00,10.0
2021-05-23 00:15:00,10.0
2021-05-23 00:30:00,10.0
2021-05-23 00:45:00,94.08
2021-05-23 01:00:00,100.83
2021-05-23 01:15:00,96.11
2021-05-23 01:30:00,94.6
2021-05-23 01:45:00,9.22
2021-05-23 02:00:00,9.7
2021-05-23 02:15:00,6.98
2021-05-23 02:30:00,9.7
2021-05-23 02:45:00,9.7
2021-05-23 03:00:00,94.08
2021-05-23 03:15:00,7.99
2021-05-23 03:30:00,7.99
2021-05-23 03:45:00,7.99
2021-05-23 04:00:00,96.35
2021-05-23 04:15:00,94.08
2021-05-23 04:30:00,94.08
2021-05-23 04:45:00,8.24
2021-05-23 05:00:00,-19.01
2021-05-23 05:15:00,-248.93
2021-05-23 05:30:00,-256.14
2021-05-23 05:45:00,-197.57
2021-05-23 06:00:00,96.74
2021-05-23 06:15:00,-163.0
2021-05-23 06:30:00,-164.18
2021-05-23 06:45:00,-177.79
2021-05-23 07:00:00,-198.35
2021-05-23 07:15:00,-187.13
2021-05-23 07:30:00,-186.03
2021-05-23 07:45:00,-180.0
2021-05-23 08:00:00,96.03
2021-05-23 08:15:00,94.08
2021-05-23 08:30:00,-73.65
2021-05-23 08:45:00,-85.25
2021-05-23 09:00:00,-20.38
2021-05-23 09:15:00,-175.0
2021-05-23 09:30:00,-100.0
2021-05-23 09:45:00,-105.29
2021-05-23 10:00:00,-209.69
2021-05-23 10:15:00,-200.0
2021-05-23 10:30:00,96.08
2021-05-23 10:45:00,-184.81
2021-05-23 11:00:00,96.31
2021-05-23 11:15:00,94.09
2021-05-23 11:30:00,-79.69
2021-05-23 11:45:00,94.08
2021-05-23 12:00:00,94.08
2021-05-23 12:15:00,94.08
2021-05-23 12:30:00,-50.0
2021-05-23 12:45:00,-59.38
2021-05-23 13:00:00,-98.83
2021-05-23 13:15:00,-99.64
2021-05-23 13:30:00,-174.37
2021-05-23 13:45:00,-168.0
2021-05-23 14:00:00,-49.13
2021-05-23 14:15:00,-52.65
2021-05-23 14:30:00,94.08
2021-05-23 14:45:00,94.08
2021-05-23 15:00:00,-13.0
2021-05-23 15:15:00,94.08
2021-05-23 15:30:00,-13.0
2021-05-23 15:45:00,-37.65
2021-05-23 16:00:00,-204.85
2021-05-23 16:15:00,-200.71
2021-05-23 16:30:00,6.65
2021-05-23 16:45:00,98.56
2021-05-23 17:00:00,-75.0
2021-05-23 17:15:00,-76.01
2021-05-23 17:30:00,-77.91
2021-05-23 17:45:00,-75.0
2021-05-23 18:00:00,10.0
2021-05-23 18:15:00,10.0
2021-05-23 18:30:00,95.14
2021-05-23 18:45:00,8.0
2021-05-23 19:00:00,94.15
2021-05-23 19:15:00,-19.03
2021-05-23 19:30:00,-18.29
2021-05-23 19:45:00,-50.36
2021-05-23 20:00:00,96.69
2021-05-23 20:15:00,-29.56
2021-05-23 20:30:00,-30.11
2021-05-23 20:45:00,-65.2
2021-05-23 21:00:00,158.15
2021-05-23 21:15:00,94.08
2021-05-23 21:30:00,-25.86
2021-05-23 21:45:00,-58.38
2021-05-23 22:00:00,96.62
2021-05-23 22:15:00,91.47
2021-05-23 22:30:00,90.5
2021-05-23 22:45:00,-39.05
2021-05-23 23:00:00,90.5
2021-05-23 23:15:00,8.0
2021-05-23 23:30:00,5.84
2021-05-23 23:45:00,-40.69
2021-05-24 00:00:00,5.71
2021-05-24 00:15:00,10.0
2021-05-24 00:30:00,5.71
2021-05-24 00:45:00,10.0
2021-05-24 01:00:00,90.93
2021-05-24 01:15:00,10.0
2021-05-24 01:30:00,7.42
2021-05-24 01:45:00,-3.75
2021-05-24 02:00:00,10.0
2021-05-24 02:15:00,10.0
2021-05-24 02:30:00,90.5
2021-05-24 02:45:00,10.0
2021-05-24 03:00:00,10.0
2021-05-24 03:15:00,91.13
2021-05-24 03:30:00,10.0
2021-05-24 03:45:00,90.5
2021-05-24 04:00:00,-38.26
2021-05-24 04:15:00,-61.12
2021-05-24 04:30:00,2.04
2021-05-24 04:45:00,-24.7
2021-05-24 05:00:00,-35.04
2021-05-24 05:15:00,-168.0
2021-05-24 05:30:00,91.82
2021-05-24 05:45:00,-101.34
2021-05-24 06:00:00,-104.93
2021-05-24 06:15:00,-100.0
2021-05-24 06:30:00,90.5
2021-05-24 06:45:00,90.5
2021-05-24 07:00:00,9.15
2021-05-24 07:15:00,10.0
2021-05-24 07:30:00,90.5
2021-05-24 07:45:00,90.5
2021-05-24 08:00:00,10.0
2021-05-24 08:15:00,10.25
2021-05-24 08:30:00,92.35
2021-05-24 08:45:00,242.41
2021-05-24 09:00:00,278.61
2021-05-24 09:15:00,211.0
2021-05-24 09:30:00,211.0
2021-05-24 09:45:00,211.0
2021-05-24 10:00:00,-5.28
2021-05-24 10:15:00,-30.0
2021-05-24 10:30:00,10.25
2021-05-24 10:45:00,9.4
2021-05-24 11:00:00,10.25
2021-05-24 11:15:00,-18.47
2021-05-24 11:30:00,-289.17
2021-05-24 11:45:00,-296.43
2021-05-24 12:00:00,-11.89
2021-05-24 12:15:00,-2.29
2021-05-24 12:30:00,-48.82
2021-05-24 12:45:00,-426.2
2021-05-24 13:00:00,-371.62
2021-05-24 13:15:00,-474.75
2021-05-24 13:30:00,-468.81
2021-05-24 13:45:00,-489.44
2021-05-24 14:00:00,-439.11
2021-05-24 14:15:00,-250.0
2021-05-24 14:30:00,-78.52
2021-05-24 14:45:00,90.5
2021-05-24 15:00:00,-47.22
2021-05-24 15:15:00,109.81
2021-05-24 15:30:00,369.53
2021-05-24 15:45:00,644.64
2021-05-24 16:00:00,460.04
2021-05-24 16:15:00,598.28
2021-05-24 16:30:00,725.78
2021-05-24 16:45:00,744.92
2021-05-24 17:00:00,1198.11
2021-05-24 17:15:00,411.15
2021-05-24 17:30:00,133.14
2021-05-24 17:45:00,138.77
2021-05-24 18:00:00,168.44
2021-05-24 18:15:00,99.55
2021-05-24 18:30:00,181.39
2021-05-24 18:45:00,-10.28
2021-05-24 19:00:00,10.25
2021-05-24 19:15:00,10.25
2021-05-24 19:30:00,10.25
2021-05-24 19:45:00,10.25
2021-05-24 20:00:00,94.06
2021-05-24 20:15:00,10.25
2021-05-24 20:30:00,10.25
2021-05-24 20:45:00,10.25
2021-05-24 21:00:00,94.87
2021-05-24 21:15:00,-20.24
2021-05-24 21:30:00,10.25
2021-05-24 21:45:00,10.25
2021-05-24 22:00:00,81.13
2021-05-24 22:15:00,10.8
2021-05-24 22:30:00,10.77
2021-05-24 22:45:00,-38.25
2021-05-24 23:00:00,94.67
2021-05-24 23:15:00,85.49
2021-05-24 23:30:00,95.33
2021-05-24 23:45:00,86.58
2021-05-25 00:00:00,96.49
2021-05-25 00:15:00,101.25
2021-05-25 00:30:00,98.49
2021-05-25 00:45:00,216.5
2021-05-25 01:00:00,138.84
2021-05-25 01:15:00,217.34
2021-05-25 01:30:00,211.0
2021-05-25 01:45:00,-38.82
2021-05-25 02:00:00,211.0
2021-05-25 02:15:00,211.0
2021-05-25 02:30:00,211.0
2021-05-25 02:45:00,-39.1
2021-05-25 03:00:00,85.66
2021-05-25 03:15:00,83.94
2021-05-25 03:30:00,88.75
2021-05-25 03:45:00,111.72
2021-05-25 04:00:00,81.13
2021-05-25 04:15:00,81.99
2021-05-25 04:30:00,224.8
2021-05-25 04:45:00,294.41
2021-05-25 05:00:00,250.39
2021-05-25 05:15:00,218.85
2021-05-25 05:30:00,140.74
2021-05-25 05:45:00,137.0
2021-05-25 06:00:00,10.8
2021-05-25 06:15:00,10.8
2021-05-25 06:30:00,8.77
2021-05-25 06:45:00,0.0
2021-05-25 07:00:00,10.8
2021-05-25 07:15:00,9.63
2021-05-25 07:30:00,6.54
2021-05-25 07:45:00,6.35
2021-05-25 08:00:00,93.55
2021-05-25 08:15:00,90.22
2021-05-25 08:30:00,86.42
2021-05-25 08:45:00,89.16
2021-05-25 09:00:00,240.26
2021-05-25 09:15:00,157.98
2021-05-25 09:30:00,145.94
2021-05-25 09:45:00,148.22
2021-05-25 10:00:00,10.78
2021-05-25 10:15:00,10.72
2021-05-25 10:30:00,10.67
2021-05-25 10:45:00,10.8
2021-05-25 11:00:00,81.13
2021-05-25 11:15:00,11.0
2021-05-25 11:30:00,81.13
2021-05-25 11:45:00,-8.1
2021-05-25 12:00:00,-71.34
2021-05-25 12:15:00,-9.42
2021-05-25 12:30:00,11.0
2021-05-25 12:45:00,11.0
2021-05-25 13:00:00,81.85
2021-05-25 13:15:00,11.0
2021-05-25 13:30:00,81.0
2021-05-25 13:45:00,81.0
2021-05-25 14:00:00,9.2
2021-05-25 14:15:00,81.13
2021-05-25 14:30:00,81.13
2021-05-25 14:45:00,92.46
2021-05-25 15:00:00,81.13
2021-05-25 15:15:00,81.13
2021-05-25 15:30:00,81.99
2021-05-25 15:45:00,83.53
2021-05-25 16:00:00,92.23
2021-05-25 16:15:00,153.96
2021-05-25 16:30:00,369.71
2021-05-25 16:45:00,347.08
2021-05-25 17:00:00,446.12
2021-05-25 17:15:00,261.67
2021-05-25 17:30:00,138.59
2021-05-25 17:45:00,138.99
2021-05-25 18:00:00,11.0
2021-05-25 18:15:00,88.0
2021-05-25 18:30:00,88.0
2021-05-25 18:45:00,11.0
2021-05-25 19:00:00,11.0
2021-05-25 19:15:00,11.0
2021-05-25 19:30:00,11.0
2021-05-25 19:45:00,8.23
2021-05-25 20:00:00,11.0
2021-05-25 20:15:00,11.0
2021-05-25 20:30:00,10.97
2021-05-25 20:45:00,10.98
2021-05-25 21:00:00,83.09
2021-05-25 21:15:00,8.06
2021-05-25 21:30:00,-10.06
2021-05-25 21:45:00,-56.96
2021-05-25 22:00:00,80.85
2021-05-25 22:15:00,0.19
2021-05-25 22:30:00,-15.84
2021-05-25 22:45:00,-4.42
2021-05-25 23:00:00,10.5
2021-05-25 23:15:00,10.8
2021-05-25 23:30:00,10.8
2021-05-25 23:45:00,80.85
2021-05-26 00:00:00,91.93
2021-05-26 00:15:00,108.15
2021-05-26 00:30:00,326.84
2021-05-26 00:45:00,310.03
2021-05-26 01:00:00,368.36
2021-05-26 01:15:00,156.26
2021-05-26 01:30:00,164.19
2021-05-26 01:45:00,175.07
2021-05-26 02:00:00,10.8
2021-05-26 02:15:00,10.8
2021-05-26 02:30:00,92.41
2021-05-26 02:45:00,101.98
2021-05-26 03:00:00,10.8
2021-05-26 03:15:00,80.85
2021-05-26 03:30:00,80.85
2021-05-26 03:45:00,10.62
2021-05-26 04:00:00,4.05
2021-05-26 04:15:00,83.82
2021-05-26 04:30:00,88.35
2021-05-26 04:45:00,94.85
2021-05-26 05:00:00,104.03
2021-05-26 05:15:00,127.11
2021-05-26 05:30:00,235.29
2021-05-26 05:45:00,152.33
2021-05-26 06:00:00,157.55
2021-05-26 06:15:00,270.68
2021-05-26 06:30:00,416.96
2021-05-26 06:45:00,222.06
2021-05-26 07:00:00,270.48
2021-05-26 07:15:00,335.59
2021-05-26 07:30:00,289.38
2021-05-26 07:45:00,262.42
2021-05-26 08:00:00,347.86
2021-05-26 08:15:00,636.48
2021-05-26 08:30:00,354.32
2021-05-26 08:45:00,302.98
2021-05-26 09:00:00,292.55
2021-05-26 09:15:00,271.99
2021-05-26 09:30:00,274.44
2021-05-26 09:45:00,271.99
2021-05-26 10:00:00,274.84
2021-05-26 10:15:00,271.99
2021-05-26 10:30:00,150.0
2021-05-26 10:45:00,11.17
2021-05-26 11:00:00,151.08
2021-05-26 11:15:00,11.2
2021-05-26 11:30:00,11.2
2021-05-26 11:45:00,7.83
2021-05-26 12:00:00,11.0
2021-05-26 12:15:00,11.0
2021-05-26 12:30:00,8.28
2021-05-26 12:45:00,-179.16
2021-05-26 13:00:00,86.96
2021-05-26 13:15:00,80.0
2021-05-26 13:30:00,11.05
2021-05-26 13:45:00,-10.63
2021-05-26 14:00:00,-0.36
2021-05-26 14:15:00,11.5
2021-05-26 14:30:00,11.5
2021-05-26 14:45:00,11.5
2021-05-26 15:00:00,6.67
2021-05-26 15:15:00,-1.43
2021-05-26 15:30:00,11.5
2021-05-26 15:45:00,80.0
2021-05-26 16:00:00,-22.13
2021-05-26 16:15:00,11.38
2021-05-26 16:30:00,11.5
2021-05-26 16:45:00,80.0
2021-05-26 17:00:00,9.71
2021-05-26 17:15:00,11.5
2021-05-26 17:30:00,80.0
2021-05-26 17:45:00,86.48
2021-05-26 18:00:00,11.31
2021-05-26 18:15:00,11.49
2021-05-26 18:30:00,80.0
2021-05-26 18:45:00,80.0
2021-05-26 19:00:00,11.5
2021-05-26 19:15:00,80.0
2021-05-26 19:30:00,11.45
2021-05-26 19:45:00,80.0
2021-05-26 20:00:00,84.99
2021-05-26 20:15:00,91.35
2021-05-26 20:30:00,92.75
2021-05-26 20:45:00,236.86
2021-05-26 21:00:00,158.06
2021-05-26 21:15:00,152.0
2021-05-26 21:30:00,152.0
2021-05-26 21:45:00,80.12
2021-05-26 22:00:00,96.34
2021-05-26 22:15:00,92.75
2021-05-26 22:30:00,91.79
2021-05-26 22:45:00,11.13
2021-05-26 23:00:00,80.5
2021-05-26 23:15:00,10.8
2021-05-26 23:30:00,80.5
2021-05-26 23:45:00,10.8
2021-05-27 00:00:00,10.8
2021-05-27 00:15:00,10.8
2021-05-27 00:30:00,80.5
2021-05-27 00:45:00,10.8
2021-05-27 01:00:00,80.5
2021-05-27 01:15:00,10.8
2021-05-27 01:30:00,10.8
2021-05-27 01:45:00,10.8
2021-05-27 02:00:00,10.8
2021-05-27 02:15:00,10.8
2021-05-27 02:30:00,10.8
2021-05-27 02:45:00,80.5
2021-05-27 03:00:00,80.5
2021-05-27 03:15:00,81.41
2021-05-27 03:30:00,80.5
2021-05-27 03:45:00,80.6
2021-05-27 04:00:00,103.11
2021-05-27 04:15:00,227.08
2021-05-27 04:30:00,158.28
2021-05-27 04:45:00,166.66
2021-05-27 05:00:00,11.2
2021-05-27 05:15:00,150.0
2021-05-27 05:30:00,150.0
2021-05-27 05:45:00,96.6
2021-05-27 06:00:00,11.2
2021-05-27 06:15:00,11.2
2021-05-27 06:30:00,101.35
2021-05-27 06:45:00,101.36
2021-05-27 07:00:00,104.36
2021-05-27 07:15:00,238.17
2021-05-27 07:30:00,150.0
2021-05-27 07:45:00,150.0
2021-05-27 08:00:00,151.86
2021-05-27 08:15:00,150.0
2021-05-27 08:30:00,110.65
2021-05-27 08:45:00,92.35
2021-05-27 09:00:00,11.2
2021-05-27 09:15:00,87.14
2021-05-27 09:30:00,93.34
2021-05-27 09:45:00,96.28
2021-05-27 10:00:00,259.15
2021-05-27 10:15:00,150.0
2021-05-27 10:30:00,150.0
2021-05-27 10:45:00,11.2
2021-05-27 11:00:00,11.2
2021-05-27 11:15:00,9.93
2021-05-27 11:30:00,11.2
2021-05-27 11:45:00,11.2
2021-05-27 12:00:00,11.2
2021-05-27 12:15:00,10.34
2021-05-27 12:30:00,8.89
2021-05-27 12:45:00,11.2
2021-05-27 13:00:00,81.94
2021-05-27 13:15:00,80.8
2021-05-27 13:30:00,226.77
2021-05-27 13:45:00,154.77
2021-05-27 14:00:00,151.0
2021-05-27 14:15:00,80.5
2021-05-27 14:30:00,80.62
2021-05-27 14:45:00,84.91
2021-05-27 15:00:00,5.98
2021-05-27 15:15:00,80.5
2021-05-27 15:30:00,80.59
2021-05-27 15:45:00,80.65
2021-05-27 16:00:00,11.5
2021-05-27 16:15:00,80.5
2021-05-27 16:30:00,81.02
2021-05-27 16:45:00,82.88
2021-05-27 17:00:00,80.5
2021-05-27 17:15:00,80.5
2021-05-27 17:30:00,80.5
2021-05-27 17:45:00,80.5
2021-05-27 18:00:00,80.5
2021-05-27 18:15:00,80.5
2021-05-27 18:30:00,80.5
2021-05-27 18:45:00,11.5
2021-05-27 19:00:00,80.5
2021-05-27 19:15:00,11.5
2021-05-27 19:30:00,11.46
2021-05-27 19:45:00,11.48
2021-05-27 20:00:00,11.48
2021-05-27 20:15:00,80.5
2021-05-27 20:30:00,80.5
2021-05-27 20:45:00,80.5
2021-05-27 21:00:00,84.59
2021-05-27 21:15:00,80.5
2021-05-27 21:30:00,80.5
2021-05-27 21:45:00,80.5
2021-05-27 22:00:00,11.2
2021-05-27 22:15:00,99.37
2021-05-27 22:30:00,98.59
2021-05-27 22:45:00,11.2
2021-05-27 23:00:00,95.81
2021-05-27 23:15:00,87.5
2021-05-27 23:30:00,85.97
2021-05-27 23:45:00,84.46
2021-05-28 00:00:00,11.2
2021-05-28 00:15:00,11.2
2021-05-28 00:30:00,84.46
2021-05-28 00:45:00,11.2
2021-05-28 01:00:00,11.2
2021-05-28 01:15:00,11.2
2021-05-28 01:30:00,11.2
2021-05-28 01:45:00,11.2
2021-05-28 02:00:00,98.18
2021-05-28 02:15:00,98.18
2021-05-28 02:30:00,11.2
2021-05-28 02:45:00,98.18
2021-05-28 03:00:00,98.18
2021-05-28 03:15:00,11.2
2021-05-28 03:30:00,11.2
2021-05-28 03:45:00,11.2
2021-05-28 04:00:00,11.2
2021-05-28 04:15:00,11.2
2021-05-28 04:30:00,99.25
2021-05-28 04:45:00,99.18
2021-05-28 05:00:00,11.2
2021-05-28 05:15:00,11.2
2021-05-28 05:30:00,99.18
2021-05-28 05:45:00,11.2
2021-05-28 06:00:00,99.18
2021-05-28 06:15:00,11.2
2021-05-28 06:30:00,11.19
2021-05-28 06:45:00,11.18
2021-05-28 07:00:00,11.2
2021-05-28 07:15:00,11.2
2021-05-28 07:30:00,11.2
2021-05-28 07:45:00,7.75
2021-05-28 08:00:00,11.11
2021-05-28 08:15:00,11.19
2021-05-28 08:30:00,8.78
2021-05-28 08:45:00,-9.58
2021-05-28 09:00:00,100.22
2021-05-28 09:15:00,10.16
2021-05-28 09:30:00,7.84
2021-05-28 09:45:00,3.38
2021-05-28 10:00:00,11.2
2021-05-28 10:15:00,9.8
2021-05-28 10:30:00,11.19
2021-05-28 10:45:00,9.53
2021-05-28 11:00:00,11.15
2021-05-28 11:15:00,11.2
2021-05-28 11:30:00,11.2
2021-05-28 11:45:00,11.19
2021-05-28 12:00:00,11.2
2021-05-28 12:15:00,84.46
2021-05-28 12:30:00,11.5
2021-05-28 12:45:00,11.5
2021-05-28 13:00:00,11.5
2021-05-28 13:15:00,11.5
2021-05-28 13:30:00,11.5
2021-05-28 13:45:00,11.5
2021-05-28 14:00:00,11.5
2021-05-28 14:15:00,11.5
2021-05-28 14:30:00,84.46
2021-05-28 14:45:00,84.46
2021-05-28 15:00:00,7.45
2021-05-28 15:15:00,11.5
2021-05-28 15:30:00,90.0
2021-05-28 15:45:00,84.3
2021-05-28 16:00:00,84.3
2021-05-28 16:15:00,84.3
2021-05-28 16:30:00,84.3
2021-05-28 16:45:00,86.97
2021-05-28 17:00:00,84.3
2021-05-28 17:15:00,91.0
2021-05-28 17:30:00,91.0
2021-05-28 17:45:00,92.51
2021-05-28 18:00:00,91.0
2021-05-28 18:15:00,238.86
2021-05-28 18:30:00,165.0
2021-05-28 18:45:00,165.0
2021-05-28 19:00:00,91.0
2021-05-28 19:15:00,91.0
2021-05-28 19:30:00,91.0
2021-05-28 19:45:00,91.0
2021-05-28 20:00:00,91.0
2021-05-28 20:15:00,92.98
2021-05-28 20:30:00,91.0
2021-05-28 20:45:00,91.0
2021-05-28 21:00:00,91.0
2021-05-28 21:15:00,11.8
2021-05-28 21:30:00,11.8
2021-05-28 21:45:00,11.8
2021-05-28 22:00:00,88.0
2021-05-28 22:15:00,94.38
2021-05-28 22:30:00,84.79
2021-05-28 22:45:00,84.4
2021-05-28 23:00:00,235.71
2021-05-28 23:15:00,165.9
2021-05-28 23:30:00,167.46
2021-05-28 23:45:00,247.07
2021-05-29 00:00:00,162.0
2021-05-29 00:15:00,163.19
2021-05-29 00:30:00,162.0
2021-05-29 00:45:00,11.2
2021-05-29 01:00:00,11.2
2021-05-29 01:15:00,11.2
2021-05-29 01:30:00,81.9
2021-05-29 01:45:00,81.9
2021-05-29 02:00:00,82.99
2021-05-29 02:15:00,-6.28
2021-05-29 02:30:00,11.2
2021-05-29 02:45:00,-0.49
2021-05-29 03:00:00,0.56
2021-05-29 03:15:00,11.2
2021-05-29 03:30:00,81.9
2021-05-29 03:45:00,81.9
2021-05-29 04:00:00,83.13
2021-05-29 04:15:00,81.9
2021-05-29 04:30:00,81.9
2021-05-29 04:45:00,82.28
2021-05-29 05:00:00,85.37
2021-05-29 05:15:00,87.25
2021-05-29 05:30:00,85.36
2021-05-29 05:45:00,81.9
2021-05-29 06:00:00,85.06
2021-05-29 06:15:00,81.36
2021-05-29 06:30:00,81.15
2021-05-29 06:45:00,11.2
2021-05-29 07:00:00,81.21
2021-05-29 07:15:00,81.0
2021-05-29 07:30:00,11.2
2021-05-29 07:45:00,11.2
2021-05-29 08:00:00,82.41
2021-05-29 08:15:00,81.0
2021-05-29 08:30:00,81.0
2021-05-29 08:45:00,11.2
2021-05-29 09:00:00,84.16
2021-05-29 09:15:00,81.0
2021-05-29 09:30:00,81.0
2021-05-29 09:45:00,81.0
2021-05-29 10:00:00,83.4
2021-05-29 10:15:00,95.37
2021-05-29 10:30:00,86.77
2021-05-29 10:45:00,11.2
2021-05-29 11:00:00,81.0
2021-05-29 11:15:00,11.2
2021-05-29 11:30:00,81.0
2021-05-29 11:45:00,-4.83
2021-05-29 12:00:00,82.7
2021-05-29 12:15:00,81.0
2021-05-29 12:30:00,81.0
2021-05-29 12:45:00,82.87
2021-05-29 13:00:00,87.46
2021-05-29 13:15:00,90.24
2021-05-29 13:30:00,86.78
2021-05-29 13:45:00,85.36
2021-05-29 14:00:00,11.19
2021-05-29 14:15:00,11.2
2021-05-29 14:30:00,81.0
2021-05-29 14:45:00,81.21
2021-05-29 15:00:00,-46.63
2021-05-29 15:15:00,-112.58
2021-05-29 15:30:00,-87.0
2021-05-29 15:45:00,81.15
2021-05-29 16:00:00,-10.9
2021-05-29 16:15:00,-10.2
2021-05-29 16:30:00,81.0
2021-05-29 16:45:00,82.48
2021-05-29 17:00:00,11.2
2021-05-29 17:15:00,81.0
2021-05-29 17:30:00,81.75
2021-05-29 17:45:00,85.43
2021-05-29 18:00:00,11.2
2021-05-29 18:15:00,81.75
2021-05-29 18:30:00,83.21
2021-05-29 18:45:00,86.4
2021-05-29 19:00:00,81.0
2021-05-29 19:15:00,86.23
2021-05-29 19:30:00,81.0
2021-05-29 19:45:00,81.0
2021-05-29 20:00:00,81.0
2021-05-29 20:15:00,84.26
2021-05-29 20:30:00,242.73
2021-05-29 20:45:00,233.45
2021-05-29 21:00:00,161.0
2021-05-29 21:15:00,161.0
2021-05-29 21:30:00,0.58
2021-05-29 21:45:00,-7.16
2021-05-29 22:00:00,10.78
2021-05-29 22:15:00,81.67
2021-05-29 22:30:00,-18.04
2021-05-29 22:45:00,-33.31
2021-05-29 23:00:00,81.67
2021-05-29 23:15:00,10.73
2021-05-29 23:30:00,10.67
2021-05-29 23:45:00,10.71
2021-05-30 00:00:00,10.8
2021-05-30 00:15:00,81.67
2021-05-30 00:30:00,81.67
2021-05-30 00:45:00,-4.43
2021-05-30 01:00:00,-27.4
2021-05-30 01:15:00,-150.0
2021-05-30 01:30:00,-150.0
2021-05-30 01:45:00,81.67
2021-05-30 02:00:00,-155.95
2021-05-30 02:15:00,-182.51
2021-05-30 02:30:00,-184.06
2021-05-30 02:45:00,-177.62
2021-05-30 03:00:00,-177.55
2021-05-30 03:15:00,-179.66
2021-05-30 03:30:00,-208.02
2021-05-30 03:45:00,-361.04
2021-05-30 04:00:00,-250.0
2021-05-30 04:15:00,-220.0
2021-05-30 04:30:00,-182.06
2021-05-30 04:45:00,-180.0
2021-05-30 05:00:00,81.67
2021-05-30 05:15:00,-4.49
2021-05-30 05:30:00,-5.05
2021-05-30 05:45:00,10.59
2021-05-30 06:00:00,83.52
2021-05-30 06:15:00,81.67
2021-05-30 06:30:00,10.8
2021-05-30 06:45:00,9.19
2021-05-30 07:00:00,83.19
2021-05-30 07:15:00,81.67
2021-05-30 07:30:00,-24.56
2021-05-30 07:45:00,-38.47
2021-05-30 08:00:00,92.57
2021-05-30 08:15:00,10.8
2021-05-30 08:30:00,9.39
2021-05-30 08:45:00,-27.29
2021-05-30 09:00:00,81.67
2021-05-30 09:15:00,81.67
2021-05-30 09:30:00,10.8
2021-05-30 09:45:00,-1.49
2021-05-30 10:00:00,81.67
2021-05-30 10:15:00,10.8
2021-05-30 10:30:00,8.48
2021-05-30 10:45:00,-1.43
2021-05-30 11:00:00,10.8
2021-05-30 11:15:00,81.67
2021-05-30 11:30:00,0.23
2021-05-30 11:45:00,-32.04
2021-05-30 12:00:00,-7.03
2021-05-30 12:15:00,-13.55
2021-05-30 12:30:00,-23.93
2021-05-30 12:45:00,8.9
2021-05-30 13:00:00,82.62
2021-05-30 13:15:00,81.67
2021-05-30 13:30:00,81.67
2021-05-30 13:45:00,81.67
2021-05-30 14:00:00,-33.69
2021-05-30 14:15:00,-24.62
2021-05-30 14:30:00,6.5
2021-05-30 14:45:00,81.67
2021-05-30 15:00:00,-41.73
2021-05-30 15:15:00,-36.47
2021-05-30 15:30:00,83.24
2021-05-30 15:45:00,93.76
2021-05-30 16:00:00,-44.49
2021-05-30 16:15:00,81.67
2021-05-30 16:30:00,82.53
2021-05-30 16:45:00,102.77
2021-05-30 17:00:00,-79.58
2021-05-30 17:15:00,81.0
2021-05-30 17:30:00,81.0
2021-05-30 17:45:00,82.04
2021-05-30 18:00:00,10.8
2021-05-30 18:15:00,9.83
2021-05-30 18:30:00,81.0
2021-05-30 18:45:00,81.0
2021-05-30 19:00:00,83.24
2021-05-30 19:15:00,87.04
2021-05-30 19:30:00,87.49
2021-05-30 19:45:00,91.98
2021-05-30 20:00:00,89.68
2021-05-30 20:15:00,94.53
2021-05-30 20:30:00,231.34
2021-05-30 20:45:00,-6.43
